"Election","Electorate","Area","Booth","Green Party","Labour Party","National Party","New Zealand First Party","Total Valid Party Votes","Informal Party Votes","Green Party","Labour Party","National Party","New Zealand First Party"
2011,"Te Tai Tokerau","Sunnyvale","Kelston Community Centre, 126 Awaroa Road ",5,23,6,3,48,1,0.1041666667,0.4791666667,0.125,0.0625
2011,"Te Tai Tokerau","Waitakere","Waitakere Primary School, 10 Bethells Road",5,5,5,1,20,1,0.25,0.25,0.25,0.05
2011,"Te Tai Tokerau","Kamo","Kamo Intermediate School, Hailes Road",5,21,4,7,55,2,0.0909090909,0.3818181818,0.0727272727,0.1272727273
2011,"Te Tai Tokerau","Maunu","Maunu Primary School, 13 Austins Road",5,9,6,1,23,0,0.2173913043,0.3913043478,0.2608695652,0.0434782609
2014,"East Coast Bays","Milford","Milford School, 34 Shakespeare Road",5,2,27,1,41,0,0.1219512195,0.0487804878,0.6585365854,0.0243902439
2014,"East Coast Bays","Milford","North Shore Hospital, Shakespeare Road",5,3,20,2,35,0,0.1428571429,0.0857142857,0.5714285714,0.0571428571
2014,"East Coast Bays","Takapuna","Takapuna School, 23 Auburn Street (or Anzac Street entrance)",5,11,36,3,61,0,0.0819672131,0.1803278689,0.5901639344,0.0491803279
2011,"Waitakere","Glendene","Tirimoana School, 34 Kokiri Street",5,13,46,8,81,1,0.0617283951,0.1604938272,0.5679012346,0.0987654321
2011,"Waitakere","Massey","Lincoln Heights School, 16 Keegan Drive",5,14,10,0,31,0,0.1612903226,0.4516129032,0.3225806452,0
2011,"Waitakere","Te Atatu South","Edmonton Primary School, corner School & Edmonton Roads",5,23,15,0,45,0,0.1111111111,0.5111111111,0.3333333333,0
2011,"Waitakere","Te Atatu South","Rangeview Intermediate School, Keru Place",5,13,21,1,44,0,0.1136363636,0.2954545455,0.4772727273,0.0227272727
2011,"Whanganui","Te Kiri","Te Kiri Hall, Eltham Road",5,3,86,2,104,0,0.0480769231,0.0288461538,0.8269230769,0.0192307692
2011,"Whanganui","Waitotara","Waitotara School, Severn Street",5,19,106,9,148,0,0.0337837838,0.1283783784,0.7162162162,0.0608108108
2011,"Hauraki-Waikato","Te Aroha","Te Aroha Primary School, corner Whitaker Street & Jubilee Avenue",5,17,3,7,41,5,0.1219512195,0.4146341463,0.0731707317,0.1707317073
2011,"Hauraki-Waikato","Waikino","Victoria Hall, State Highway 2",5,3,1,4,13,1,0.3846153846,0.2307692308,0.0769230769,0.3076923077
2011,"Hauraki-Waikato","Fairfield","Fairfield Intermediate School, 261 Clarkin Road",5,66,4,12,105,2,0.0476190476,0.6285714286,0.0380952381,0.1142857143
2011,"Hauraki-Waikato","Frankton","Westside Presbyterian Church Hall, 11 King Street",5,17,3,1,36,1,0.1388888889,0.4722222222,0.0833333333,0.0277777778
2011,"Hauraki-Waikato","St Andrews","St Andrews Middle School, 90 Heath Street",5,49,2,16,88,5,0.0568181818,0.5568181818,0.0227272727,0.1818181818
2011,"Hauraki-Waikato","Maraetai","Maraetai Beach School, 154 Maraetai Drive",5,4,6,4,24,0,0.2083333333,0.1666666667,0.25,0.1666666667
2011,"Hauraki-Waikato","Cambridge","Leamington School, corner Lamb & Scott Streets",5,28,9,8,58,1,0.0862068966,0.4827586207,0.1551724138,0.1379310345
2011,"Hauraki-Waikato","Waharoa","Waharoa School, 32 Ward Street",5,38,3,4,102,6,0.0490196078,0.3725490196,0.0294117647,0.0392156863
2014,"East Coast","Gisborne","Waikirikiri School, 7 Pickering Street",5,44,17,22,97,2,0.0515463918,0.4536082474,0.175257732,0.2268041237
2014,"East Coast","Otamarakau","Otamarakau School, Room 2, 2216 Old Coach Road",5,8,83,10,114,0,0.0438596491,0.0701754386,0.7280701754,0.0877192982
2011,"Te Tai Tonga","Papanui","Papanui Baptist Church, 144 Sawyers Arms Road ",5,9,4,0,21,0,0.2380952381,0.4285714286,0.1904761905,0
2011,"Te Tai Tonga","Richmond","North Avon Baptist Church Hall, 103 North Avon Road",5,8,2,2,21,0,0.2380952381,0.380952381,0.0952380952,0.0952380952
2011,"Te Tai Tonga","Aranui","Aranui Primary School, 257 Breezes Road",5,39,2,12,76,0,0.0657894737,0.5131578947,0.0263157895,0.1578947368
2011,"Te Tai Tonga","Aranui","St Ambrose Church, 309 Breezes Road",5,14,2,3,33,1,0.1515151515,0.4242424242,0.0606060606,0.0909090909
2011,"Te Tai Tonga","Mornington","Mornington School, 34 Elgin Road",5,13,4,4,28,0,0.1785714286,0.4642857143,0.1428571429,0.1428571429
2011,"Te Tai Tonga","Caversham","Caversham School Hall, 217 South Road",5,21,1,3,36,0,0.1388888889,0.5833333333,0.0277777778,0.0833333333
2011,"Te Tai Tonga","Corstorphine","Corstorphine Community Centre, 235 Middleton Road",5,17,2,3,30,0,0.1666666667,0.5666666667,0.0666666667,0.1
2011,"Te Tai Tonga","Otakou","Te Rununga Otakou, Otakou Marae, 45 Tamatea Road",5,4,1,2,17,0,0.2941176471,0.2352941176,0.0588235294,0.1176470588
2011,"Te Tai Tonga","South Dunedin","Nations Christian Church, 334 King Edward Street ",5,18,7,1,36,0,0.1388888889,0.5,0.1944444444,0.0277777778
2011,"Te Tai Tonga","Avalon","Dyer Street School, 59 Dyer Street",5,15,3,3,32,1,0.15625,0.46875,0.09375,0.09375
2011,"Te Tai Tonga","Epuni","Congregational Christian Church Hall of Samoa, 37 Mitchell Street",5,19,1,2,40,0,0.125,0.475,0.025,0.05
2011,"Te Tai Tonga","Hutt Central","Hutt Intermediate School, 7 Kauri Street",5,3,6,0,18,0,0.2777777778,0.1666666667,0.3333333333,0
2011,"Te Tai Tonga","Petone","St Augustines Cub Group Hall, 71 Udy Street",5,4,0,1,12,0,0.4166666667,0.3333333333,0,0.0833333333
2011,"Te Tai Tonga","Waiwhetu","St Paul's Parish Hall, 76 Waiwhetu Road",5,12,1,1,25,1,0.2,0.48,0.04,0.04
2011,"Te Tai Tonga","Waterloo","Waterloo School, 26 Hardy Street",5,24,4,7,49,1,0.1020408163,0.4897959184,0.0816326531,0.1428571429
2011,"Te Tai Tonga","Papanui","Waimairi School Hall, 1 Tillman Avenue",5,1,5,0,16,0,0.3125,0.0625,0.3125,0
2011,"Te Tai Tonga","Invercargill","Invercargill Public Library, 50 Dee Street",5,11,5,1,26,0,0.1923076923,0.4230769231,0.1923076923,0.0384615385
2011,"Te Tai Tonga","Otatara","Otatara Primary School, Dunns Road",5,6,8,3,29,2,0.1724137931,0.2068965517,0.275862069,0.1034482759
2011,"Te Tai Tonga","Picton","Little Theatre, 9 Dublin Street",5,7,4,8,34,1,0.1470588235,0.2058823529,0.1176470588,0.2352941176
2011,"Te Tai Tonga","Nelson","Athletics Nelson Club Rooms, Pioneer Park, Hastings Street",5,19,7,1,38,1,0.1315789474,0.5,0.1842105263,0.0263157895
2011,"Te Tai Tonga","Nelson","Nelson Intermediate School, 112 Tipahi Street",5,17,2,2,37,0,0.1351351351,0.4594594595,0.0540540541,0.0540540541
2011,"Te Tai Tonga","Nelson","Trafalgar Street Hall, 67 Trafalgar Street",5,3,2,2,14,0,0.3571428571,0.2142857143,0.1428571429,0.1428571429
2011,"Te Tai Tonga","Johnsonville","Broderick Road Chapel, 17 Broderick Road",5,18,8,5,44,2,0.1136363636,0.4090909091,0.1818181818,0.1136363636
2011,"Te Tai Tonga","Beckenham","Beckenham School, 71 Sandwich Road",5,4,3,1,16,0,0.3125,0.25,0.1875,0.0625
2011,"Te Tai Tonga","Bromley","Bromley School, 33 Keighleys Road",5,30,3,7,59,2,0.0847457627,0.5084745763,0.0508474576,0.1186440678
2011,"Te Tai Tonga","Cashmere","Landsdowne Community Centre, 8 Landsdowne Terrace",5,2,1,0,11,0,0.4545454545,0.1818181818,0.0909090909,0
2011,"Te Tai Tonga","Lyttelton","Lyttelton Recreation Centre, 25 Winchester Street",5,12,2,3,24,0,0.2083333333,0.5,0.0833333333,0.125
2011,"Te Tai Tonga","Woolston","Woolston School, corner Ferry Road & Hopkins Street",5,24,1,0,44,1,0.1136363636,0.5454545455,0.0227272727,0
2011,"Te Tai Tonga","Ashburton","Hampstead School, 55 Wellington Street",5,11,1,3,34,0,0.1470588235,0.3235294118,0.0294117647,0.0882352941
2011,"Te Tai Tonga","Temuka","Opihi College, 83 Richard Pearse Drive",5,6,4,0,18,0,0.2777777778,0.3333333333,0.2222222222,0
2011,"Te Tai Tonga","Newtown","Salvation Army Hall, 16-22 Constable Street",5,10,4,1,32,1,0.15625,0.3125,0.125,0.03125
2011,"Te Tai Tonga","Akaroa","Akaroa Sports Centre, Rue Jolie",5,8,4,1,21,0,0.2380952381,0.380952381,0.1904761905,0.0476190476
2011,"Te Tai Tonga","Leeston","Leeston Consolidated School, 3 Selwyn Street",5,7,4,2,19,0,0.2631578947,0.3684210526,0.2105263158,0.1052631579
2011,"Te Tai Tonga","Tai Tapu","Tai Tapu School, Main Akaroa Highway",5,1,2,0,8,0,0.625,0.125,0.25,0
2011,"Te Tai Tonga","Templeton","Templeton Primary School, 40 Kirk Road",5,9,1,2,23,0,0.2173913043,0.3913043478,0.0434782609,0.0869565217
2011,"Te Tai Tonga","Kaiapoi","Kaiapoi Co-operating Parish, Wesley Centre, 53 Fuller Street",5,26,5,4,44,1,0.1136363636,0.5909090909,0.1136363636,0.0909090909
2011,"Te Tai Tonga","Woodend","Woodend School, Main North Road",5,9,9,1,33,1,0.1515151515,0.2727272727,0.2727272727,0.0303030303
2011,"Te Tai Tonga","Karori","Karori West Scout Hall, 21 Sunshine Avenue",5,2,2,1,13,0,0.3846153846,0.1538461538,0.1538461538,0.0769230769
2011,"Te Tai Tonga","Oriental Bay","Band Rotunda, 245B Oriental Parade",5,1,0,0,10,0,0.5,0.1,0,0
2011,"Te Tai Tonga","Wadestown","St Luke's Centre, 32 Pitt Street",5,4,6,1,20,0,0.25,0.2,0.3,0.05
2011,"Te Tai Tonga","Wellington City","Davidic Centre, 28-30 Hopper Street",5,11,3,3,28,2,0.1785714286,0.3928571429,0.1071428571,0.1071428571
2011,"Te Tai Tonga","Wilton","Otari School, 166 Wilton Road",5,7,3,1,19,0,0.2631578947,0.3684210526,0.1578947368,0.0526315789
2011,"Te Tai Tonga","Motueka","Motueka Tasman District Council Service Centre, Hickmott Place ",5,12,3,5,31,1,0.1612903226,0.3870967742,0.0967741935,0.1612903226
2011,"Te Tai Tonga","Hornby","Sockburn School, 34 Springs Road",5,16,9,4,43,0,0.1162790698,0.3720930233,0.2093023256,0.0930232558
2011,"Te Tai Tonga","Other Vote","Ordinary Votes BEFORE polling day - Taken in Waimakariri",5,38,12,11,76,3,0.0657894737,0.5,0.1578947368,0.1447368421
2014,"New Lynn","Glen Eden","Glen Eden Baptist Church Hall, 97 Glendale Road",5,15,19,1,43,0,0.1162790698,0.3488372093,0.4418604651,0.023255814
2014,"New Lynn","Lynfield","Lynfield Tennis Club, 18 The Avenue",5,43,50,11,113,1,0.0442477876,0.3805309735,0.4424778761,0.0973451327
2014,"Rangitata","Rangitata","Rangitata Soldiers Memorial Hall, State Highway 1",5,4,52,2,64,1,0.078125,0.0625,0.8125,0.03125
2014,"Ilam","Avonhead","Russley School Hall, 75 Cutts Road",5,9,26,4,44,0,0.1136363636,0.2045454545,0.5909090909,0.0909090909
2014,"Ilam","Papanui","Paparoa Street School, 120 Paparoa Street",5,6,48,6,68,0,0.0735294118,0.0882352941,0.7058823529,0.0882352941
2011,"Bay of Plenty","Tauranga","Matua Community Hall, Levers Road",5,1,21,3,30,0,0.1666666667,0.0333333333,0.7,0.1
2011,"Bay of Plenty","Tauranga","Otumoetai School, 236 Otumoetai Road",5,8,27,3,47,0,0.1063829787,0.170212766,0.5744680851,0.0638297872
2011,"Papakura","Manurewa","St Luke's Anglican Church Hall, 3 Russell Road (Weymouth Road entrance)",5,24,17,9,55,2,0.0909090909,0.4363636364,0.3090909091,0.1636363636
2011,"Papakura","Ramarama","Ramarama School, 126 Ararimu Road",5,4,48,0,63,0,0.0793650794,0.0634920635,0.7619047619,0
2011,"Waiariki","Kaimai","Kaimai School, 1853 State Highway 29",5,2,4,2,13,0,0.3846153846,0.1538461538,0.3076923077,0.1538461538
2011,"Waiariki","Matakana Island","Te Kura O Te Moutere O Matakana, 183 Opureora Road ",5,12,4,16,65,2,0.0769230769,0.1846153846,0.0615384615,0.2461538462
2011,"Waiariki","Papamoa","Papamoa Primary School, 312 Dickson Road",5,23,9,10,73,0,0.0684931507,0.3150684932,0.1232876712,0.1369863014
2011,"Waiariki","Ohope","Ohope Beach School, 170 Pohutukawa Avenue",5,4,5,5,30,1,0.1666666667,0.1333333333,0.1666666667,0.1666666667
2011,"Waiariki","Rotorua","Gandhi Hall, 14-16 Gibson Street",5,57,3,11,128,2,0.0390625,0.4453125,0.0234375,0.0859375
2011,"Waiariki","Rotorua","Rotorua Public Hospital, Pukeroa Street",5,14,3,5,48,1,0.1041666667,0.2916666667,0.0625,0.1041666667
2011,"Waiariki","Rotorua","Waiariki Institute of Technology Cafeteria, Mokoia Drive",5,13,4,8,48,0,0.1041666667,0.2708333333,0.0833333333,0.1666666667
2011,"Waiariki","Tauranga","Tauranga Primary School Hall, 31 5th Avenue",5,17,7,7,53,1,0.0943396226,0.320754717,0.1320754717,0.1320754717
2011,"Waiariki","Tauranga","Village Hall, Village on 17, 17th Avenue",5,4,3,2,22,0,0.2272727273,0.1818181818,0.1363636364,0.0909090909
2011,"Port Hills","Avonside/Linwood","Linwood North School, 221 Woodham Road (Rowcliffe Crescent entrance)",5,14,10,1,31,0,0.1612903226,0.4516129032,0.3225806452,0.0322580645
2011,"Port Hills","Christchurch City","ABC Salisbury Street Pre School, 150 Salisbury Street",5,3,4,0,12,0,0.4166666667,0.25,0.3333333333,0
2011,"Rongotai","Johnsonville","Broderick Road Chapel, 17 Broderick Road",5,3,3,0,11,0,0.4545454545,0.2727272727,0.2727272727,0
2014,"Christchurch East","Akaroa","Akaroa Area School Gymnasium, 141 Rue Jolie (Selwyn Avenue entrance)",5,3,4,1,13,0,0.3846153846,0.2307692308,0.3076923077,0.0769230769
2014,"Christchurch East","Linwood","Aspire Canterbury, 314 Worcester Street",5,21,11,1,39,0,0.1282051282,0.5384615385,0.2820512821,0.0256410256
2011,"Ōhariu","Other Vote","Ordinary Votes BEFORE polling day - Taken in Mana",5,16,22,4,48,0,0.1041666667,0.3333333333,0.4583333333,0.0833333333
2011,"Wellington Central","Berhampore","South Wellington Intermediate School Library, 165 Rintoul Street",5,5,6,0,17,0,0.2941176471,0.2941176471,0.3529411765,0
2011,"Wellington Central","Khandallah","St Barnabas Parish Hall, 35 Box Hill",5,5,4,0,14,0,0.3571428571,0.3571428571,0.2857142857,0
2014,"Waikato","Cambridge","Cambridge East School, corner Bowen & Williams Streets",5,7,37,2,55,0,0.0909090909,0.1272727273,0.6727272727,0.0363636364
2014,"Waikato","Kiwitahi","Kiwitahi School, 8 Chepmell Road",5,5,135,14,174,1,0.0287356322,0.0287356322,0.775862069,0.0804597701
2014,"Waikato","Motumaoho","Motumaoho School, 2085 State Highway 26",5,15,178,23,241,2,0.020746888,0.0622406639,0.7385892116,0.0954356846
2014,"Waikato","Okauia","Okauia Hall, 375 Okauia Springs Road",5,12,92,14,149,0,0.033557047,0.0805369128,0.6174496644,0.0939597315
2014,"Waikato","Pukemiro","Pukemiro School, 4 John Avenue",5,27,20,15,74,1,0.0675675676,0.3648648649,0.2702702703,0.2027027027
2014,"Waikato","Te Rapa","The Base (between Briscoes and Rebel Sport), 1 Pacific Crescent",5,8,37,6,57,0,0.0877192982,0.1403508772,0.649122807,0.1052631579
2014,"Waikato","Waharoa","Waharoa School, 32 Ward Street",5,14,47,15,84,1,0.0595238095,0.1666666667,0.5595238095,0.1785714286
2014,"Ikaroa-Rāwhiti","Gisborne","Awapuni School, 129 Awapuni Road",5,35,3,12,66,0,0.0757575758,0.5303030303,0.0454545455,0.1818181818
2014,"Ikaroa-Rāwhiti","Ahuriri","Port Ahuriri School, 15 Lever Street",5,8,7,5,32,0,0.15625,0.25,0.21875,0.15625
2014,"Ikaroa-Rāwhiti","Bayview","Bayview Shops, 20 Hill Road",5,22,6,3,43,2,0.1162790698,0.511627907,0.1395348837,0.0697674419
2014,"Ikaroa-Rāwhiti","Bluff Hill","Napier Central School, 32 Napier Terrace",5,1,1,0,9,0,0.5555555556,0.1111111111,0.1111111111,0
2014,"Ikaroa-Rāwhiti","Mahia   ","Te Mahia School, 457 Mahia East Coast Road",5,49,3,12,95,0,0.0526315789,0.5157894737,0.0315789474,0.1263157895
2014,"Ikaroa-Rāwhiti","Napier City","Courthouse, 251 Hastings Street ",5,26,4,8,52,0,0.0961538462,0.5,0.0769230769,0.1538461538
2014,"Ikaroa-Rāwhiti","Onekawa","Onekawa Primary School, 235 Kennedy Road",5,21,3,3,39,0,0.1282051282,0.5384615385,0.0769230769,0.0769230769
2014,"Ikaroa-Rāwhiti","Tamatea","Porritt School, 36 Lyttelton Crescent",5,29,3,2,44,3,0.1136363636,0.6590909091,0.0681818182,0.0454545455
2014,"Ikaroa-Rāwhiti","Taita","Taita Central School, 33a Churton Crescent",5,37,4,8,63,2,0.0793650794,0.5873015873,0.0634920635,0.126984127
2014,"Ikaroa-Rāwhiti","Trentham","Trentham School, 2 Moonshine Road",5,25,2,11,57,0,0.0877192982,0.4385964912,0.0350877193,0.1929824561
2014,"Ikaroa-Rāwhiti","Havelock North","Lucknow School, 42 Elliott Crescent",5,28,4,13,71,0,0.0704225352,0.3943661972,0.0563380282,0.1830985915
2014,"Ikaroa-Rāwhiti","Mangateretere","Mangateretere School, 314 State Highway 2",5,38,6,15,96,0,0.0520833333,0.3958333333,0.0625,0.15625
2014,"Ikaroa-Rāwhiti","Parkvale","Parkvale Kindergarten, 108 Park Road South",5,12,0,6,30,0,0.1666666667,0.4,0,0.2
2014,"Ikaroa-Rāwhiti","Carterton","Carterton Kindergarten, 3 Victoria Street",5,10,2,8,37,0,0.1351351351,0.2702702703,0.0540540541,0.2162162162
2014,"Ikaroa-Rāwhiti","Carterton","Carterton School Hall, corner Holloway & Dixon Streets",5,12,6,8,35,0,0.1428571429,0.3428571429,0.1714285714,0.2285714286
2014,"Ikaroa-Rāwhiti","Dannevirke","Totara College, 3 Ruahine Street",5,4,4,4,19,0,0.2631578947,0.2105263158,0.2105263158,0.2105263158
2014,"Ikaroa-Rāwhiti","Masterton","Masterton Intermediate School Hall, 38 Intermediate Street",5,19,7,12,47,1,0.1063829787,0.4042553191,0.1489361702,0.2553191489
2014,"Ikaroa-Rāwhiti","Waipawa","Central Hawkes Bay District Council Chambers, 28-32 Ruataniwha Street",5,19,4,6,43,1,0.1162790698,0.4418604651,0.0930232558,0.1395348837
2011,"Rotorua","Otamarakau","Otamarakau School, Room 2, 2216 Old Coach Road, RD6",5,4,71,4,90,0,0.0555555556,0.0444444444,0.7888888889,0.0444444444
2014,"Pakuranga","Meadowlands","Auckland Fiji Methodist Church, 128 Whitford Road",5,20,93,12,138,0,0.0362318841,0.1449275362,0.6739130435,0.0869565217
2014,"Palmerston North","Summerhill","Summerset Retirement Village, 166-186 Ruapehu Drive",5,6,12,3,31,0,0.1612903226,0.1935483871,0.3870967742,0.0967741935
2014,"Palmerston North","Whakarongo","Whakarongo Community Hall, 17 Stoney Creek Road",5,11,74,17,114,0,0.0438596491,0.0964912281,0.649122807,0.149122807
2014,"Rangitīkei","Kiwitea","Kiwitea School, 7 Perrys Line",5,11,112,9,145,0,0.0344827586,0.075862069,0.7724137931,0.0620689655
2014,"Rangitīkei","Opiki","Opiki Public Hall, 926 Opiki Road (State Highway 56)",5,17,123,8,171,0,0.0292397661,0.0994152047,0.7192982456,0.0467836257
2014,"Rangitīkei","Palmerston North","Central Normal School Hall, 201 Featherston Street",5,11,39,2,59,0,0.0847457627,0.186440678,0.6610169492,0.0338983051
2014,"Rangitīkei","Pukeokahu","Pukeokahu School, 84 Matawhero Road",5,2,17,3,29,0,0.1724137931,0.0689655172,0.5862068966,0.1034482759
2011,"Mt Roskill","Auckland City","Auckland High Court, corner Waterloo Quadrant & Parliament Street",5,6,5,1,22,0,0.2272727273,0.2727272727,0.2272727273,0.0454545455
2011,"Mt Roskill","Epsom","Epsom Normal School, 41 The Drive",5,10,19,0,36,0,0.1388888889,0.2777777778,0.5277777778,0
2011,"Mt Roskill","Royal Oak","Royal Oak Primary School, Chandler Avenue (663 Manukau Road entrance)",5,25,44,4,81,1,0.0617283951,0.3086419753,0.5432098765,0.049382716
2011,"North Shore","Glenfield","Glenfield Community Centre, corner Glenfield Road & Bentley Avenue",5,16,28,3,55,0,0.0909090909,0.2909090909,0.5090909091,0.0545454545
2011,"Ōtaki","Newtown","Newtown School Hall, corner Riddiford & Mein Streets",5,5,2,1,13,0,0.3846153846,0.3846153846,0.1538461538,0.0769230769
2014,"Rotorua","Rotoiti","Te Kura Kaupapa Māori O Te Rotoiti, 1620 State Highway 30",5,17,23,4,57,0,0.0877192982,0.298245614,0.4035087719,0.0701754386
2014,"Rotorua","Te Ranga","Te Ranga Hall, 1492 Te Matai Road",5,7,79,7,111,0,0.045045045,0.0630630631,0.7117117117,0.0630630631
2014,"Tāmaki Makaurau","Auckland City","AUSA Club Space, The Quad, Auckland University",5,2,0,2,11,0,0.4545454545,0.1818181818,0,0.1818181818
2014,"Tāmaki Makaurau","Auckland City","Liston House, 30-32 Hobson Street",5,10,3,3,24,0,0.2083333333,0.4166666667,0.125,0.125
2014,"Tāmaki Makaurau","Herne Bay","Marist School, 82 Kelmarna Avenue",5,4,1,3,14,0,0.3571428571,0.2857142857,0.0714285714,0.2142857143
2014,"Tāmaki Makaurau","Flat Bush","Kia Aroha College, 51 Othello Drive",5,58,2,11,95,0,0.0526315789,0.6105263158,0.0210526316,0.1157894737
2014,"Tāmaki Makaurau","Epsom","St George's Church Hall, 19 Ranfurly Road",5,1,2,1,10,0,0.5,0.1,0.2,0.1
2014,"Tāmaki Makaurau","Parnell","Jubilee Hall, Parnell Community Centre, 545 Parnell Road",5,9,5,2,26,0,0.1923076923,0.3461538462,0.1923076923,0.0769230769
2014,"Tāmaki Makaurau","Remuera","Victoria Avenue School, 250 Victoria Avenue",5,2,4,1,14,0,0.3571428571,0.1428571429,0.2857142857,0.0714285714
2014,"Tāmaki Makaurau","Glen Eden","Glen Eden Baptist Church Hall, 97 Glendale Road",5,8,10,8,42,1,0.119047619,0.1904761905,0.2380952381,0.1904761905
2014,"Tāmaki Makaurau","Favona","Favona School, Cadrona Place entrance",5,51,3,11,95,1,0.0526315789,0.5368421053,0.0315789474,0.1157894737
2014,"Tāmaki Makaurau","Papatoetoe","Puhinui Primary School Hall, 116 Puhinui Road",5,15,5,12,48,1,0.1041666667,0.3125,0.1041666667,0.25
2014,"Tāmaki Makaurau","Onehunga","Onehunga Primary School, 122 Arthur Street",5,8,3,7,31,0,0.1612903226,0.2580645161,0.0967741935,0.2258064516
2014,"Tāmaki Makaurau","Penrose","One Tree Hill College, 421-451 Great South Road",5,11,2,3,28,0,0.1785714286,0.3928571429,0.0714285714,0.1071428571
2014,"Tāmaki Makaurau","Mt Albert","Marist College, 31 Alberton Avenue",5,6,3,3,18,0,0.2777777778,0.3333333333,0.1666666667,0.1666666667
2014,"Tāmaki Makaurau","Royal Oak","Royal Oak Intermediate, 74 Symonds Street (Trafalgar Street entrance)",5,12,1,2,27,0,0.1851851852,0.4444444444,0.037037037,0.0740740741
2014,"Tāmaki Makaurau","New Lynn","Arahoe School, 11 Arahoe Road",5,21,9,7,49,0,0.1020408163,0.4285714286,0.1836734694,0.1428571429
2014,"Tāmaki Makaurau","New Lynn","New Lynn Salvation Army Hall, 32 Delta Avenue",5,12,3,3,33,0,0.1515151515,0.3636363636,0.0909090909,0.0909090909
2014,"Tāmaki Makaurau","New Lynn","New Lynn Sea Scout Hall, 37 Margan Avenue",5,16,1,5,31,0,0.1612903226,0.5161290323,0.0322580645,0.1612903226
2014,"Tāmaki Makaurau","Pakuranga","Riverhills Primary School, 13 Waikaremoana Place",5,9,5,10,36,1,0.1388888889,0.25,0.1388888889,0.2777777778
2014,"Tāmaki Makaurau","Glen Innes","Glenbrae School, 103 Leybourne Circle",5,29,0,8,55,1,0.0909090909,0.5272727273,0,0.1454545455
2014,"Tāmaki Makaurau","Stonefields","Stonefields School, 81 Tihi Street",5,7,5,6,27,0,0.1851851852,0.2592592593,0.1851851852,0.2222222222
2014,"Selwyn","Cass Bay","TS Godley (former Navy League), 64 Governors Bay Road",5,6,6,1,18,0,0.2777777778,0.3333333333,0.3333333333,0.0555555556
2011,"Taupō","Marotiri","Marotiri School, 1569 State Highway 32",5,3,107,6,132,1,0.0378787879,0.0227272727,0.8106060606,0.0454545455
2011,"Taupō","Puketurua","Puketurua Memorial Hall, intersection of Old Taupo, Huihuitaha & Pearson Roads",5,14,102,9,153,0,0.0326797386,0.091503268,0.6666666667,0.0588235294
2011,"Taupō","Turangi","Kuratau School, 2244 State Highway 41, Kuratau Junction",5,8,33,5,54,0,0.0925925926,0.1481481481,0.6111111111,0.0925925926
2011,"Botany","Pakuranga","Pakuranga Recreation & Youth Centre, 13c Reeves Road",5,21,54,5,91,0,0.0549450549,0.2307692308,0.5934065934,0.0549450549
2011,"West Coast-Tasman","Ahaura ","Awahono School, 20 Napoleon Street",5,18,91,1,120,1,0.0416666667,0.15,0.7583333333,0.0083333333
2011,"West Coast-Tasman","Atarau","Moonlight Hall, Atarau Road",5,6,48,2,64,0,0.078125,0.09375,0.75,0.03125
2011,"West Coast-Tasman","Kaiata ","Kaiata Hall, 12 Golf Links Road",5,40,59,10,125,1,0.04,0.32,0.472,0.08
2011,"West Coast-Tasman","Maruia","Maruia School, Station Creek, State Highway 65",5,3,47,2,73,2,0.0684931507,0.0410958904,0.6438356164,0.0273972603
2011,"West Coast-Tasman","Taylorville","Old School, 717 Taylorville Road",5,30,31,12,84,0,0.0595238095,0.3571428571,0.369047619,0.1428571429
2014,"Upper Harbour","Henderson","Waitakere College, 42 Rathgar Road",5,23,20,3,57,0,0.0877192982,0.4035087719,0.350877193,0.0526315789
2014,"Upper Harbour","Takapuna","Takapuna School, 23 Auburn Street (or Anzac Street entrance)",5,16,33,2,59,0,0.0847457627,0.2711864407,0.5593220339,0.0338983051
2011,"Waitaki","Morven","Morven School, 41 Donald Street",5,20,72,6,112,1,0.0446428571,0.1785714286,0.6428571429,0.0535714286
2011,"Waitaki","Patearoa","Bowling Club, 1615 Ranfurly-Patearoa Road",5,9,72,6,102,2,0.0490196078,0.0882352941,0.7058823529,0.0588235294
2014,"Te Tai Hauāuru","Cannons Creek","Maraeroa School, 47 Driver Crescent",5,7,0,1,21,0,0.2380952381,0.3333333333,0,0.0476190476
2014,"Te Tai Hauāuru","Linden","Linden Social Centre, 10 Linden Avenue",5,11,3,2,27,0,0.1851851852,0.4074074074,0.1111111111,0.0740740741
2014,"Te Tai Hauāuru","Paraparaumu","Paraparaumu School, Ruapehu Street",5,9,8,2,29,0,0.1724137931,0.3103448276,0.275862069,0.0689655172
2014,"Te Tai Hauāuru","Plimmerton","Plimmerton School, 11 School Road",5,13,2,1,35,0,0.1428571429,0.3714285714,0.0571428571,0.0285714286
2014,"Te Tai Hauāuru","Titahi Bay","Garage at 99 Gloaming Hill",5,15,5,9,46,0,0.1086956522,0.3260869565,0.1086956522,0.1956521739
2014,"Te Tai Hauāuru","Whitby","Postgate School, 3 Staithes Drive North",5,9,5,2,25,1,0.2,0.36,0.2,0.08
2014,"Te Tai Hauāuru","Mangorei","Mangorei School Hall, 502 Mangorei Road",5,4,4,1,14,1,0.3571428571,0.2857142857,0.2857142857,0.0714285714
